最高分,最低分,人数,累计,省级行政区,综合,年份,总分(裸分),模式
208,208,55,108770,重庆,理科,2013,750,3+X
207,207,47,108817,重庆,理科,2013,750,3+X
206,206,46,108863,重庆,理科,2013,750,3+X
205,205,45,108908,重庆,理科,2013,750,3+X
204,204,61,108969,重庆,理科,2013,750,3+X
203,203,40,109009,重庆,理科,2013,750,3+X
202,202,34,109043,重庆,理科,2013,750,3+X
201,201,38,109081,重庆,理科,2013,750,3+X
200,200,33,109114,重庆,理科,2013,750,3+X
199,199,30,109144,重庆,理科,2013,750,3+X
198,198,38,109182,重庆,理科,2013,750,3+X
197,197,43,109225,重庆,理科,2013,750,3+X
196,196,25,109250,重庆,理科,2013,750,3+X
195,195,37,109287,重庆,理科,2013,750,3+X
194,194,33,109320,重庆,理科,2013,750,3+X
193,193,23,109343,重庆,理科,2013,750,3+X
192,192,34,109377,重庆,理科,2013,750,3+X
191,191,40,109417,重庆,理科,2013,750,3+X
190,190,30,109447,重庆,理科,2013,750,3+X
189,189,28,109475,重庆,理科,2013,750,3+X
188,188,30,109505,重庆,理科,2013,750,3+X
187,187,34,109539,重庆,理科,2013,750,3+X
186,186,21,109560,重庆,理科,2013,750,3+X
185,185,30,109590,重庆,理科,2013,750,3+X
184,184,31,109621,重庆,理科,2013,750,3+X
183,183,35,109656,重庆,理科,2013,750,3+X
182,182,23,109679,重庆,理科,2013,750,3+X
181,181,17,109696,重庆,理科,2013,750,3+X
180,180,21,109717,重庆,理科,2013,750,3+X
179,179,15,109732,重庆,理科,2013,750,3+X
178,178,24,109756,重庆,理科,2013,750,3+X
177,177,25,109781,重庆,理科,2013,750,3+X
176,176,16,109797,重庆,理科,2013,750,3+X
175,175,22,109819,重庆,理科,2013,750,3+X
174,174,24,109843,重庆,理科,2013,750,3+X
173,173,16,109859,重庆,理科,2013,750,3+X
172,172,22,109881,重庆,理科,2013,750,3+X
171,171,12,109893,重庆,理科,2013,750,3+X
170,170,21,109914,重庆,理科,2013,750,3+X
169,169,28,109942,重庆,理科,2013,750,3+X
168,168,20,109962,重庆,理科,2013,750,3+X
167,167,20,109982,重庆,理科,2013,750,3+X
166,166,14,109996,重庆,理科,2013,750,3+X
165,165,15,110011,重庆,理科,2013,750,3+X
164,164,14,110025,重庆,理科,2013,750,3+X
163,163,19,110044,重庆,理科,2013,750,3+X
162,162,9,110053,重庆,理科,2013,750,3+X
161,161,11,110064,重庆,理科,2013,750,3+X
160,160,18,110082,重庆,理科,2013,750,3+X
159,159,13,110095,重庆,理科,2013,750,3+X
158,158,10,110105,重庆,理科,2013,750,3+X
157,157,12,110117,重庆,理科,2013,750,3+X
156,156,7,110124,重庆,理科,2013,750,3+X
155,155,6,110130,重庆,理科,2013,750,3+X
154,154,18,110148,重庆,理科,2013,750,3+X
153,153,10,110158,重庆,理科,2013,750,3+X
152,152,14,110172,重庆,理科,2013,750,3+X
151,151,11,110183,重庆,理科,2013,750,3+X
150,150,11,110194,重庆,理科,2013,750,3+X
149,149,7,110201,重庆,理科,2013,750,3+X
148,148,10,110211,重庆,理科,2013,750,3+X
147,147,5,110216,重庆,理科,2013,750,3+X
146,146,8,110224,重庆,理科,2013,750,3+X
145,145,3,110227,重庆,理科,2013,750,3+X
144,144,11,110238,重庆,理科,2013,750,3+X
143,143,6,110244,重庆,理科,2013,750,3+X
142,142,8,110252,重庆,理科,2013,750,3+X
141,141,9,110261,重庆,理科,2013,750,3+X
140,140,5,110266,重庆,理科,2013,750,3+X
139,139,6,110272,重庆,理科,2013,750,3+X
138,138,9,110281,重庆,理科,2013,750,3+X
137,137,4,110285,重庆,理科,2013,750,3+X
136,136,10,110295,重庆,理科,2013,750,3+X
135,135,5,110300,重庆,理科,2013,750,3+X
134,134,4,110304,重庆,理科,2013,750,3+X
133,133,1,110305,重庆,理科,2013,750,3+X
132,132,1,110306,重庆,理科,2013,750,3+X
131,131,2,110308,重庆,理科,2013,750,3+X
130,130,4,110312,重庆,理科,2013,750,3+X
129,129,3,110315,重庆,理科,2013,750,3+X
128,128,4,110319,重庆,理科,2013,750,3+X
127,127,3,110322,重庆,理科,2013,750,3+X
126,126,3,110325,重庆,理科,2013,750,3+X
125,125,1,110326,重庆,理科,2013,750,3+X
124,124,3,110329,重庆,理科,2013,750,3+X
123,123,2,110331,重庆,理科,2013,750,3+X
122,122,4,110335,重庆,理科,2013,750,3+X
121,121,2,110337,重庆,理科,2013,750,3+X
120,120,1,110338,重庆,理科,2013,750,3+X
119,119,3,110341,重庆,理科,2013,750,3+X
118,118,4,110345,重庆,理科,2013,750,3+X
117,117,2,110347,重庆,理科,2013,750,3+X
116,116,1,110348,重庆,理科,2013,750,3+X
115,115,3,110351,重庆,理科,2013,750,3+X
114,114,1,110352,重庆,理科,2013,750,3+X
113,113,1,110353,重庆,理科,2013,750,3+X
109,109,1,110354,重庆,理科,2013,750,3+X
108,108,2,110356,重庆,理科,2013,750,3+X
105,105,1,110357,重庆,理科,2013,750,3+X
104,104,1,110358,重庆,理科,2013,750,3+X
103,103,3,110361,重庆,理科,2013,750,3+X
102,102,1,110362,重庆,理科,2013,750,3+X
99,99,2,110364,重庆,理科,2013,750,3+X
98,98,1,110365,重庆,理科,2013,750,3+X
97,97,1,110366,重庆,理科,2013,750,3+X
95,95,1,110367,重庆,理科,2013,750,3+X
94,94,2,110369,重庆,理科,2013,750,3+X
93,93,3,110372,重庆,理科,2013,750,3+X
92,92,1,110373,重庆,理科,2013,750,3+X
90,90,1,110374,重庆,理科,2013,750,3+X
89,89,1,110375,重庆,理科,2013,750,3+X
87,87,2,110377,重庆,理科,2013,750,3+X
86,86,2,110379,重庆,理科,2013,750,3+X
83,83,2,110381,重庆,理科,2013,750,3+X
82,82,1,110382,重庆,理科,2013,750,3+X
81,81,2,110384,重庆,理科,2013,750,3+X
80,80,1,110385,重庆,理科,2013,750,3+X
79,79,1,110386,重庆,理科,2013,750,3+X
73,73,1,110387,重庆,理科,2013,750,3+X
71,71,1,110388,重庆,理科,2013,750,3+X
66,66,1,110389,重庆,理科,2013,750,3+X
62,62,2,110391,重庆,理科,2013,750,3+X
57,57,1,110392,重庆,理科,2013,750,3+X
52,52,1,110393,重庆,理科,2013,750,3+X
50,50,1,110394,重庆,理科,2013,750,3+X
45,45,1,110395,重庆,理科,2013,750,3+X
44,44,1,110396,重庆,理科,2013,750,3+X
43,43,1,110397,重庆,理科,2013,750,3+X
23,23,1,110398,重庆,理科,2013,750,3+X
10,10,108,110506,重庆,理科,2013,750,3+X
0,0,916,111422,重庆,理科,2013,750,3+X
685,685,1,1,重庆,文科,2013,750,3+X
678,678,1,2,重庆,文科,2013,750,3+X
676,676,2,4,重庆,文科,2013,750,3+X
673,673,1,5,重庆,文科,2013,750,3+X
670,670,4,9,重庆,文科,2013,750,3+X
669,669,1,10,重庆,文科,2013,750,3+X
668,668,3,13,重庆,文科,2013,750,3+X
666,666,4,17,重庆,文科,2013,750,3+X
665,665,1,18,重庆,文科,2013,750,3+X
663,663,1,19,重庆,文科,2013,750,3+X
662,662,2,21,重庆,文科,2013,750,3+X
661,661,3,24,重庆,文科,2013,750,3+X
660,660,2,26,重庆,文科,2013,750,3+X
659,659,3,29,重庆,文科,2013,750,3+X
658,658,3,32,重庆,文科,2013,750,3+X
657,657,8,40,重庆,文科,2013,750,3+X
656,656,4,44,重庆,文科,2013,750,3+X
655,655,4,48,重庆,文科,2013,750,3+X
654,654,6,54,重庆,文科,2013,750,3+X
653,653,3,57,重庆,文科,2013,750,3+X
652,652,9,66,重庆,文科,2013,750,3+X
651,651,5,71,重庆,文科,2013,750,3+X
650,650,7,78,重庆,文科,2013,750,3+X
649,649,9,87,重庆,文科,2013,750,3+X
648,648,5,92,重庆,文科,2013,750,3+X
647,647,4,96,重庆,文科,2013,750,3+X
646,646,4,100,重庆,文科,2013,750,3+X
645,645,5,105,重庆,文科,2013,750,3+X
644,644,11,116,重庆,文科,2013,750,3+X
643,643,7,123,重庆,文科,2013,750,3+X
642,642,11,134,重庆,文科,2013,750,3+X
641,641,13,147,重庆,文科,2013,750,3+X
640,640,8,155,重庆,文科,2013,750,3+X
639,639,11,166,重庆,文科,2013,750,3+X
638,638,16,182,重庆,文科,2013,750,3+X
637,637,14,196,重庆,文科,2013,750,3+X
636,636,9,205,重庆,文科,2013,750,3+X
635,635,20,225,重庆,文科,2013,750,3+X
634,634,11,236,重庆,文科,2013,750,3+X
633,633,15,251,重庆,文科,2013,750,3+X
632,632,22,273,重庆,文科,2013,750,3+X
631,631,18,291,重庆,文科,2013,750,3+X
630,630,23,314,重庆,文科,2013,750,3+X
629,629,29,343,重庆,文科,2013,750,3+X
628,628,21,364,重庆,文科,2013,750,3+X
627,627,14,378,重庆,文科,2013,750,3+X
626,626,23,401,重庆,文科,2013,750,3+X
625,625,23,424,重庆,文科,2013,750,3+X
624,624,28,452,重庆,文科,2013,750,3+X
623,623,23,475,重庆,文科,2013,750,3+X
622,622,25,500,重庆,文科,2013,750,3+X
621,621,32,532,重庆,文科,2013,750,3+X
620,620,37,569,重庆,文科,2013,750,3+X
619,619,36,605,重庆,文科,2013,750,3+X
618,618,40,645,重庆,文科,2013,750,3+X
617,617,28,673,重庆,文科,2013,750,3+X
616,616,41,714,重庆,文科,2013,750,3+X
615,615,43,757,重庆,文科,2013,750,3+X
614,614,34,791,重庆,文科,2013,750,3+X
613,613,36,827,重庆,文科,2013,750,3+X
612,612,53,880,重庆,文科,2013,750,3+X
611,611,53,933,重庆,文科,2013,750,3+X
610,610,37,970,重庆,文科,2013,750,3+X
609,609,45,1015,重庆,文科,2013,750,3+X
608,608,41,1056,重庆,文科,2013,750,3+X
607,607,48,1104,重庆,文科,2013,750,3+X
606,606,52,1156,重庆,文科,2013,750,3+X
605,605,48,1204,重庆,文科,2013,750,3+X
604,604,53,1257,重庆,文科,2013,750,3+X
603,603,66,1323,重庆,文科,2013,750,3+X
602,602,57,1380,重庆,文科,2013,750,3+X
601,601,59,1439,重庆,文科,2013,750,3+X
600,600,53,1492,重庆,文科,2013,750,3+X
599,599,76,1568,重庆,文科,2013,750,3+X
598,598,64,1632,重庆,文科,2013,750,3+X
597,597,65,1697,重庆,文科,2013,750,3+X
596,596,83,1780,重庆,文科,2013,750,3+X
595,595,60,1840,重庆,文科,2013,750,3+X
594,594,65,1905,重庆,文科,2013,750,3+X
593,593,74,1979,重庆,文科,2013,750,3+X
592,592,93,2072,重庆,文科,2013,750,3+X
591,591,64,2136,重庆,文科,2013,750,3+X
590,590,76,2212,重庆,文科,2013,750,3+X
589,589,82,2294,重庆,文科,2013,750,3+X
588,588,73,2367,重庆,文科,2013,750,3+X
587,587,76,2443,重庆,文科,2013,750,3+X
586,586,75,2518,重庆,文科,2013,750,3+X
585,585,83,2601,重庆,文科,2013,750,3+X
584,584,93,2694,重庆,文科,2013,750,3+X
583,583,83,2777,重庆,文科,2013,750,3+X
582,582,82,2859,重庆,文科,2013,750,3+X
581,581,103,2962,重庆,文科,2013,750,3+X
580,580,100,3062,重庆,文科,2013,750,3+X
579,579,94,3156,重庆,文科,2013,750,3+X
578,578,91,3247,重庆,文科,2013,750,3+X
577,577,110,3357,重庆,文科,2013,750,3+X
576,576,112,3469,重庆,文科,2013,750,3+X
575,575,105,3574,重庆,文科,2013,750,3+X
574,574,105,3679,重庆,文科,2013,750,3+X
573,573,116,3795,重庆,文科,2013,750,3+X
572,572,104,3899,重庆,文科,2013,750,3+X
571,571,125,4024,重庆,文科,2013,750,3+X
570,570,120,4144,重庆,文科,2013,750,3+X
569,569,136,4280,重庆,文科,2013,750,3+X
568,568,123,4403,重庆,文科,2013,750,3+X
567,567,131,4534,重庆,文科,2013,750,3+X
566,566,131,4665,重庆,文科,2013,750,3+X
565,565,141,4806,重庆,文科,2013,750,3+X
564,564,138,4944,重庆,文科,2013,750,3+X
563,563,156,5100,重庆,文科,2013,750,3+X
562,562,151,5251,重庆,文科,2013,750,3+X
561,561,147,5398,重庆,文科,2013,750,3+X
560,560,150,5548,重庆,文科,2013,750,3+X
559,559,150,5698,重庆,文科,2013,750,3+X
558,558,165,5863,重庆,文科,2013,750,3+X
557,557,144,6007,重庆,文科,2013,750,3+X
556,556,162,6169,重庆,文科,2013,750,3+X
555,555,145,6314,重庆,文科,2013,750,3+X
554,554,144,6458,重庆,文科,2013,750,3+X
553,553,150,6608,重庆,文科,2013,750,3+X
552,552,148,6756,重庆,文科,2013,750,3+X
551,551,180,6936,重庆,文科,2013,750,3+X
550,550,187,7123,重庆,文科,2013,750,3+X
549,549,154,7277,重庆,文科,2013,750,3+X
548,548,169,7446,重庆,文科,2013,750,3+X
547,547,172,7618,重庆,文科,2013,750,3+X
546,546,169,7787,重庆,文科,2013,750,3+X
545,545,168,7955,重庆,文科,2013,750,3+X
544,544,185,8140,重庆,文科,2013,750,3+X
543,543,194,8334,重庆,文科,2013,750,3+X
542,542,188,8522,重庆,文科,2013,750,3+X
541,541,183,8705,重庆,文科,2013,750,3+X
540,540,180,8885,重庆,文科,2013,750,3+X
539,539,203,9088,重庆,文科,2013,750,3+X
538,538,220,9308,重庆,文科,2013,750,3+X
537,537,191,9499,重庆,文科,2013,750,3+X
536,536,200,9699,重庆,文科,2013,750,3+X
535,535,200,9899,重庆,文科,2013,750,3+X
534,534,224,10123,重庆,文科,2013,750,3+X
533,533,211,10334,重庆,文科,2013,750,3+X
532,532,217,10551,重庆,文科,2013,750,3+X
531,531,195,10746,重庆,文科,2013,750,3+X
530,530,224,10970,重庆,文科,2013,750,3+X
529,529,213,11183,重庆,文科,2013,750,3+X
528,528,203,11386,重庆,文科,2013,750,3+X
527,527,212,11598,重庆,文科,2013,750,3+X
526,526,187,11785,重庆,文科,2013,750,3+X
525,525,211,11996,重庆,文科,2013,750,3+X
524,524,237,12233,重庆,文科,2013,750,3+X
523,523,221,12454,重庆,文科,2013,750,3+X
522,522,225,12679,重庆,文科,2013,750,3+X
521,521,239,12918,重庆,文科,2013,750,3+X
520,520,214,13132,重庆,文科,2013,750,3+X
519,519,235,13367,重庆,文科,2013,750,3+X
518,518,239,13606,重庆,文科,2013,750,3+X
517,517,238,13844,重庆,文科,2013,750,3+X
516,516,238,14082,重庆,文科,2013,750,3+X
515,515,254,14336,重庆,文科,2013,750,3+X
514,514,235,14571,重庆,文科,2013,750,3+X
513,513,251,14822,重庆,文科,2013,750,3+X
512,512,240,15062,重庆,文科,2013,750,3+X
511,511,270,15332,重庆,文科,2013,750,3+X
510,510,251,15583,重庆,文科,2013,750,3+X
509,509,248,15831,重庆,文科,2013,750,3+X
508,508,251,16082,重庆,文科,2013,750,3+X
507,507,272,16354,重庆,文科,2013,750,3+X
506,506,259,16613,重庆,文科,2013,750,3+X
505,505,241,16854,重庆,文科,2013,750,3+X
504,504,247,17101,重庆,文科,2013,750,3+X
503,503,250,17351,重庆,文科,2013,750,3+X
502,502,250,17601,重庆,文科,2013,750,3+X
501,501,248,17849,重庆,文科,2013,750,3+X
500,500,259,18108,重庆,文科,2013,750,3+X
499,499,280,18388,重庆,文科,2013,750,3+X
498,498,255,18643,重庆,文科,2013,750,3+X
497,497,271,18914,重庆,文科,2013,750,3+X
496,496,267,19181,重庆,文科,2013,750,3+X
495,495,296,19477,重庆,文科,2013,750,3+X
494,494,285,19762,重庆,文科,2013,750,3+X
493,493,291,20053,重庆,文科,2013,750,3+X
492,492,276,20329,重庆,文科,2013,750,3+X
491,491,260,20589,重庆,文科,2013,750,3+X
490,490,268,20857,重庆,文科,2013,750,3+X
489,489,278,21135,重庆,文科,2013,750,3+X
488,488,262,21397,重庆,文科,2013,750,3+X
487,487,267,21664,重庆,文科,2013,750,3+X
486,486,271,21935,重庆,文科,2013,750,3+X
485,485,287,22222,重庆,文科,2013,750,3+X
484,484,288,22510,重庆,文科,2013,750,3+X
483,483,309,22819,重庆,文科,2013,750,3+X
482,482,296,23115,重庆,文科,2013,750,3+X
481,481,264,23379,重庆,文科,2013,750,3+X
480,480,274,23653,重庆,文科,2013,750,3+X
479,479,243,23896,重庆,文科,2013,750,3+X
478,478,278,24174,重庆,文科,2013,750,3+X
477,477,283,24457,重庆,文科,2013,750,3+X
476,476,281,24738,重庆,文科,2013,750,3+X
475,475,290,25028,重庆,文科,2013,750,3+X
474,474,276,25304,重庆,文科,2013,750,3+X
473,473,284,25588,重庆,文科,2013,750,3+X
472,472,287,25875,重庆,文科,2013,750,3+X
471,471,279,26154,重庆,文科,2013,750,3+X
470,470,280,26434,重庆,文科,2013,750,3+X
469,469,288,26722,重庆,文科,2013,750,3+X
468,468,271,26993,重庆,文科,2013,750,3+X
467,467,271,27264,重庆,文科,2013,750,3+X
466,466,304,27568,重庆,文科,2013,750,3+X
465,465,269,27837,重庆,文科,2013,750,3+X
464,464,302,28139,重庆,文科,2013,750,3+X
463,463,302,28441,重庆,文科,2013,750,3+X
462,462,278,28719,重庆,文科,2013,750,3+X
461,461,254,28973,重庆,文科,2013,750,3+X
460,460,245,29218,重庆,文科,2013,750,3+X
459,459,287,29505,重庆,文科,2013,750,3+X
458,458,292,29797,重庆,文科,2013,750,3+X
457,457,287,30084,重庆,文科,2013,750,3+X
456,456,259,30343,重庆,文科,2013,750,3+X
455,455,290,30633,重庆,文科,2013,750,3+X
454,454,266,30899,重庆,文科,2013,750,3+X
453,453,325,31224,重庆,文科,2013,750,3+X
452,452,289,31513,重庆,文科,2013,750,3+X
451,451,266,31779,重庆,文科,2013,750,3+X
450,450,306,32085,重庆,文科,2013,750,3+X
449,449,270,32355,重庆,文科,2013,750,3+X
448,448,268,32623,重庆,文科,2013,750,3+X
447,447,287,32910,重庆,文科,2013,750,3+X
446,446,299,33209,重庆,文科,2013,750,3+X
445,445,271,33480,重庆,文科,2013,750,3+X
444,444,267,33747,重庆,文科,2013,750,3+X
443,443,277,34024,重庆,文科,2013,750,3+X
442,442,279,34303,重庆,文科,2013,750,3+X
441,441,289,34592,重庆,文科,2013,750,3+X
440,440,249,34841,重庆,文科,2013,750,3+X
439,439,280,35121,重庆,文科,2013,750,3+X
438,438,245,35366,重庆,文科,2013,750,3+X
437,437,290,35656,重庆,文科,2013,750,3+X
436,436,239,35895,重庆,文科,2013,750,3+X
435,435,294,36189,重庆,文科,2013,750,3+X
434,434,265,36454,重庆,文科,2013,750,3+X
433,433,273,36727,重庆,文科,2013,750,3+X
432,432,269,36996,重庆,文科,2013,750,3+X
431,431,244,37240,重庆,文科,2013,750,3+X
430,430,250,37490,重庆,文科,2013,750,3+X
429,429,294,37784,重庆,文科,2013,750,3+X
428,428,283,38067,重庆,文科,2013,750,3+X
427,427,282,38349,重庆,文科,2013,750,3+X
426,426,258,38607,重庆,文科,2013,750,3+X
425,425,274,38881,重庆,文科,2013,750,3+X
424,424,287,39168,重庆,文科,2013,750,3+X
423,423,263,39431,重庆,文科,2013,750,3+X
422,422,266,39697,重庆,文科,2013,750,3+X
421,421,294,39991,重庆,文科,2013,750,3+X
420,420,241,40232,重庆,文科,2013,750,3+X
419,419,262,40494,重庆,文科,2013,750,3+X
418,418,312,40806,重庆,文科,2013,750,3+X
417,417,262,41068,重庆,文科,2013,750,3+X
416,416,285,41353,重庆,文科,2013,750,3+X
415,415,253,41606,重庆,文科,2013,750,3+X
414,414,267,41873,重庆,文科,2013,750,3+X
413,413,244,42117,重庆,文科,2013,750,3+X
412,412,279,42396,重庆,文科,2013,750,3+X
411,411,253,42649,重庆,文科,2013,750,3+X
410,410,266,42915,重庆,文科,2013,750,3+X
409,409,258,43173,重庆,文科,2013,750,3+X
408,408,241,43414,重庆,文科,2013,750,3+X
407,407,271,43685,重庆,文科,2013,750,3+X
406,406,243,43928,重庆,文科,2013,750,3+X
405,405,263,44191,重庆,文科,2013,750,3+X
404,404,278,44469,重庆,文科,2013,750,3+X
403,403,257,44726,重庆,文科,2013,750,3+X
402,402,243,44969,重庆,文科,2013,750,3+X
401,401,272,45241,重庆,文科,2013,750,3+X
400,400,262,45503,重庆,文科,2013,750,3+X
399,399,270,45773,重庆,文科,2013,750,3+X
398,398,249,46022,重庆,文科,2013,750,3+X
397,397,256,46278,重庆,文科,2013,750,3+X
396,396,267,46545,重庆,文科,2013,750,3+X
395,395,252,46797,重庆,文科,2013,750,3+X
394,394,218,47015,重庆,文科,2013,750,3+X
393,393,227,47242,重庆,文科,2013,750,3+X
392,392,250,47492,重庆,文科,2013,750,3+X
391,391,243,47735,重庆,文科,2013,750,3+X
390,390,256,47991,重庆,文科,2013,750,3+X
389,389,237,48228,重庆,文科,2013,750,3+X
388,388,255,48483,重庆,文科,2013,750,3+X
387,387,255,48738,重庆,文科,2013,750,3+X
386,386,230,48968,重庆,文科,2013,750,3+X
385,385,241,49209,重庆,文科,2013,750,3+X
384,384,239,49448,重庆,文科,2013,750,3+X
383,383,237,49685,重庆,文科,2013,750,3+X
382,382,229,49914,重庆,文科,2013,750,3+X
381,381,267,50181,重庆,文科,2013,750,3+X
380,380,237,50418,重庆,文科,2013,750,3+X
379,379,247,50665,重庆,文科,2013,750,3+X
378,378,237,50902,重庆,文科,2013,750,3+X
377,377,224,51126,重庆,文科,2013,750,3+X
376,376,222,51348,重庆,文科,2013,750,3+X
375,375,215,51563,重庆,文科,2013,750,3+X
374,374,222,51785,重庆,文科,2013,750,3+X
373,373,193,51978,重庆,文科,2013,750,3+X
372,372,212,52190,重庆,文科,2013,750,3+X
371,371,201,52391,重庆,文科,2013,750,3+X
370,370,243,52634,重庆,文科,2013,750,3+X
369,369,242,52876,重庆,文科,2013,750,3+X
368,368,226,53102,重庆,文科,2013,750,3+X
367,367,244,53346,重庆,文科,2013,750,3+X
366,366,223,53569,重庆,文科,2013,750,3+X
365,365,210,53779,重庆,文科,2013,750,3+X
364,364,199,53978,重庆,文科,2013,750,3+X
363,363,231,54209,重庆,文科,2013,750,3+X
362,362,226,54435,重庆,文科,2013,750,3+X
361,361,226,54661,重庆,文科,2013,750,3+X
360,360,228,54889,重庆,文科,2013,750,3+X
359,359,204,55093,重庆,文科,2013,750,3+X
358,358,205,55298,重庆,文科,2013,750,3+X
357,357,225,55523,重庆,文科,2013,750,3+X
356,356,220,55743,重庆,文科,2013,750,3+X
355,355,206,55949,重庆,文科,2013,750,3+X
354,354,213,56162,重庆,文科,2013,750,3+X
353,353,216,56378,重庆,文科,2013,750,3+X
352,352,181,56559,重庆,文科,2013,750,3+X
351,351,215,56774,重庆,文科,2013,750,3+X
350,350,186,56960,重庆,文科,2013,750,3+X
349,349,216,57176,重庆,文科,2013,750,3+X
348,348,209,57385,重庆,文科,2013,750,3+X
347,347,215,57600,重庆,文科,2013,750,3+X
346,346,188,57788,重庆,文科,2013,750,3+X
345,345,209,57997,重庆,文科,2013,750,3+X
344,344,161,58158,重庆,文科,2013,750,3+X
343,343,186,58344,重庆,文科,2013,750,3+X
342,342,176,58520,重庆,文科,2013,750,3+X
341,341,187,58707,重庆,文科,2013,750,3+X
340,340,224,58931,重庆,文科,2013,750,3+X
